1,2
1,3
2,3
4,5
6,7
6,8
6,9
6,10
7,8
7,9
7,10
8,9
8,10
9,10
11,12
15,16
15,17
15,18
16,17
16,18
17,18
19,20
21,22
23,24
23,25
23,26
23,27
24,25
24,26
24,27
25,26
25,27
26,27
29,30
31,32
31,33
32,33
34,35
34,36
35,36
38,39
38,40
39,40
41,42
41,43
41,44
42,43
42,44
43,44
45,46
45,47
45,48
46,47
46,48
47,48
49,50
49,51
49,52
50,51
50,52
51,52
54,55
56,57
56,58
57,58
62,63
62,64
63,64
65,66
65,67
65,68
66,67
66,68
67,68
69,70
69,71
69,72
70,71
70,72
71,72
73,74
73,75
74,75
76,77
76,78
77,78
81,82
83,84
83,85
84,85
89,90
91,92
91,93
91,94
91,95
91,96
91,97
92,93
92,94
92,95
92,96
92,97
93,94
93,95
93,96
93,97
94,95
94,96
94,97
95,96
95,97
96,97
99,100
99,101
100,101
105,106
105,107
105,108
105,109
106,107
106,108
106,109
107,108
107,109
108,109
114,115
116,117
116,118
116,119
117,118
117,119
118,119
120,121
123,124
125,126
125,127
126,127
128,129
128,130
129,130
134,135
136,137
138,139
138,140
138,141
139,140
139,141
140,141
142,143
142,144
143,144
145,146
147,148
147,149
147,150
147,151
148,149
148,150
148,151
149,150
149,151
150,151
152,153
155,156
155,157
155,158
156,157
156,158
157,158
159,160
159,161
159,162
159,163
159,164
159,165
160,161
160,162
160,163
160,164
160,165
161,162
161,163
161,164
161,165
162,163
162,164
162,165
163,164
163,165
164,165
166,167
166,168
167,168
172,173
172,174
172,175
173,174
173,175
174,175
177,178
177,179
177,180
177,181
177,182
177,183
178,179
178,180
178,181
178,182
178,183
179,180
179,181
179,182
179,183
180,181
180,182
180,183
181,182
181,183
182,183
184,185
184,186
184,187
184,188
185,186
185,187
185,188
186,187
186,188
187,188
189,190
189,191
190,191
192,193
192,194
192,195
192,196
192,197
192,198
192,199
193,194
193,195
193,196
193,197
193,198
193,199
194,195
194,196
194,197
194,198
194,199
195,196
195,197
195,198
195,199
196,197
196,198
196,199
197,198
197,199
198,199
200,201
200,202
201,202
203,204
205,206
207,208
207,209
207,210
207,211
208,209
208,210
208,211
209,210
209,211
210,211
213,214
215,216
215,217
215,218
216,217
216,218
217,218
219,220
219,221
219,222
219,223
220,221
220,222
220,223
221,222
221,223
222,223
225,226
225,227
225,228
226,227
226,228
227,228
229,230
231,232
231,233
232,233
235,236
237,238
239,240
239,241
239,242
240,241
240,242
241,242
243,244
245,246
245,247
245,248
246,247
246,248
247,248
250,251
252,253
252,254
253,254
257,258
259,260
259,261
259,262
259,263
260,261
260,262
260,263
261,262
261,263
262,263
265,266
265,267
265,268
265,269
265,270
266,267
266,268
266,269
266,270
267,268
267,269
267,270
268,269
268,270
269,270
271,272
273,274
273,275
273,276
274,275
274,276
275,276
277,278
277,279
278,279
280,281
280,282
280,283
281,282
281,283
282,283
285,286
288,289
288,290
289,290
291,292
291,293
292,293
294,295
294,296
294,297
295,296
295,297
296,297
299,300
301,302
303,304
305,306
305,307
306,307
308,309
310,311
310,312
311,312
313,314
313,315
314,315
316,317
318,319
321,322
324,325
324,326
325,326
327,328
327,329
328,329
330,331
330,332
330,333
331,332
331,333
332,333
335,336
335,337
336,337
338,339
338,340
339,340
341,342
343,344
348,349
351,352
353,354
353,355
354,355
356,357
356,358
356,359
357,358
357,359
358,359
361,362
361,363
361,364
362,363
362,364
363,364
366,367
366,368
366,369
367,368
367,369
368,369
370,371
