1,2
1,3
1,4
1,5
1,6
1,7
2,3
2,4
2,5
2,6
2,7
3,4
3,5
3,6
3,7
4,5
4,6
4,7
5,6
5,7
6,7
8,9
8,10
8,11
9,10
9,11
10,11
12,13
12,14
13,14
15,16
15,17
16,17
18,19
20,21
20,22
21,22
23,24
23,25
23,26
24,25
24,26
25,26
27,28
27,29
27,30
28,29
28,30
29,30
31,32
31,33
31,34
31,35
31,36
31,37
31,38
32,33
32,34
32,35
32,36
32,37
32,38
33,34
33,35
33,36
33,37
33,38
34,35
34,36
34,37
34,38
35,36
35,37
35,38
36,37
36,38
37,38
39,40
39,41
39,42
39,43
39,44
39,45
40,41
40,42
40,43
40,44
40,45
41,42
41,43
41,44
41,45
42,43
42,44
42,45
43,44
43,45
44,45
46,47
46,48
47,48
49,50
49,51
49,52
49,53
49,54
49,55
49,56
50,51
50,52
50,53
50,54
50,55
50,56
51,52
51,53
51,54
51,55
51,56
52,53
52,54
52,55
52,56
53,54
53,55
53,56
54,55
54,56
55,56
57,58
57,59
57,60
58,59
58,60
59,60
61,62
61,63
61,64
61,65
61,66
61,67
61,68
61,69
62,63
62,64
62,65
62,66
62,67
62,68
62,69
63,64
63,65
63,66
63,67
63,68
63,69
64,65
64,66
64,67
64,68
64,69
65,66
65,67
65,68
65,69
66,67
66,68
66,69
67,68
67,69
68,69
70,71
70,72
70,73
70,74
71,72
71,73
71,74
72,73
72,74
73,74
75,76
75,77
75,78
75,79
76,77
76,78
76,79
77,78
77,79
78,79
80,81
80,82
80,83
80,84
81,82
81,83
81,84
82,83
82,84
83,84
85,86
85,87
85,88
85,89
85,90
86,87
86,88
86,89
86,90
87,88
87,89
87,90
88,89
88,90
89,90
91,92
91,93
91,94
92,93
92,94
93,94
95,96
95,97
95,98
95,99
95,100
95,101
96,97
96,98
96,99
96,100
96,101
97,98
97,99
97,100
97,101
98,99
98,100
98,101
99,100
99,101
100,101
102,103
102,104
102,105
102,106
103,104
103,105
103,106
104,105
104,106
105,106
107,108
107,109
107,110
107,111
108,109
108,110
108,111
109,110
109,111
110,111
112,113
112,114
112,115
113,114
113,115
114,115
116,117
118,119
118,120
118,121
119,120
119,121
120,121
122,123
122,124
122,125
123,124
123,125
124,125
126,127
126,128
127,128
129,130
129,131
129,132
129,133
129,134
129,135
129,136
130,131
130,132
130,133
130,134
130,135
130,136
131,132
131,133
131,134
131,135
131,136
132,133
132,134
132,135
132,136
133,134
133,135
133,136
134,135
134,136
135,136
137,138
137,139
138,139
140,141
140,142
140,143
141,142
141,143
142,143
144,145
144,146
144,147
144,148
144,149
144,150
144,151
145,146
145,147
145,148
145,149
145,150
145,151
146,147
146,148
146,149
146,150
146,151
147,148
147,149
147,150
147,151
148,149
148,150
148,151
149,150
149,151
150,151
152,153
152,154
152,155
152,156
152,157
152,158
153,154
153,155
153,156
153,157
153,158
154,155
154,156
154,157
154,158
155,156
155,157
155,158
156,157
156,158
157,158
159,160
159,161
159,162
159,163
160,161
160,162
160,163
161,162
161,163
162,163
164,165
164,166
164,167
165,166
165,167
166,167
168,169
168,170
168,171
168,172
168,173
168,174
169,170
169,171
169,172
169,173
169,174
170,171
170,172
170,173
170,174
171,172
171,173
171,174
172,173
172,174
173,174
175,176
175,177
175,178
175,179
175,180
175,181
175,182
176,177
176,178
176,179
176,180
176,181
176,182
177,178
177,179
177,180
177,181
177,182
178,179
178,180
178,181
178,182
179,180
179,181
179,182
180,181
180,182
181,182
183,184
