1,2
1,3
1,4
1,5
1,6
2,3
2,4
2,5
2,6
3,4
3,5
3,6
4,5
4,6
5,6
7,8
7,9
7,10
7,11
8,9
8,10
8,11
9,10
9,11
10,11
12,13
12,14
12,15
13,14
13,15
14,15
16,17
16,18
17,18
19,20
19,21
19,22
20,21
20,22
21,22
23,24
23,25
23,26
23,27
24,25
24,26
24,27
25,26
25,27
26,27
29,30
31,32
31,33
31,34
31,35
31,36
32,33
32,34
32,35
32,36
33,34
33,35
33,36
34,35
34,36
35,36
37,38
37,39
37,40
38,39
38,40
39,40
41,42
41,43
41,44
41,45
41,46
41,47
41,48
42,43
42,44
42,45
42,46
42,47
42,48
43,44
43,45
43,46
43,47
43,48
44,45
44,46
44,47
44,48
45,46
45,47
45,48
46,47
46,48
47,48
49,50
49,51
49,52
49,53
49,54
49,55
50,51
50,52
50,53
50,54
50,55
51,52
51,53
51,54
51,55
52,53
52,54
52,55
53,54
53,55
54,55
56,57
56,58
56,59
56,60
56,61
56,62
56,63
56,64
57,58
57,59
57,60
57,61
57,62
57,63
57,64
58,59
58,60
58,61
58,62
58,63
58,64
59,60
59,61
59,62
59,63
59,64
60,61
60,62
60,63
60,64
61,62
61,63
61,64
62,63
62,64
63,64
65,66
67,68
67,69
67,70
67,71
67,72
68,69
68,70
68,71
68,72
69,70
69,71
69,72
70,71
70,72
71,72
73,74
73,75
73,76
73,77
74,75
74,76
74,77
75,76
75,77
76,77
78,79
78,80
79,80
82,83
82,84
82,85
83,84
83,85
84,85
86,87
86,88
86,89
87,88
87,89
88,89
90,91
90,92
90,93
91,92
91,93
92,93
94,95
94,96
94,97
95,96
95,97
96,97
98,99
98,100
98,101
98,102
99,100
99,101
99,102
100,101
100,102
101,102
103,104
103,105
104,105
106,107
106,108
106,109
106,110
106,111
107,108
107,109
107,110
107,111
108,109
108,110
108,111
109,110
109,111
110,111
112,113
112,114
113,114
115,116
115,117
115,118
115,119
116,117
116,118
116,119
117,118
117,119
118,119
120,121
120,122
121,122
123,124
123,125
123,126
123,127
123,128
123,129
124,125
124,126
124,127
124,128
124,129
125,126
125,127
125,128
125,129
126,127
126,128
126,129
127,128
127,129
128,129
130,131
130,132
130,133
131,132
131,133
132,133
134,135
134,136
134,137
134,138
134,139
134,140
134,141
134,142
135,136
135,137
135,138
135,139
135,140
135,141
135,142
136,137
136,138
136,139
136,140
136,141
136,142
137,138
137,139
137,140
137,141
137,142
138,139
138,140
138,141
138,142
139,140
139,141
139,142
140,141
140,142
141,142
143,144
143,145
143,146
143,147
143,148
143,149
144,145
144,146
144,147
144,148
144,149
145,146
145,147
145,148
145,149
146,147
146,148
146,149
147,148
147,149
148,149
150,151
150,152
150,153
151,152
151,153
152,153
154,155
154,156
154,157
154,158
154,159
155,156
155,157
155,158
155,159
156,157
156,158
156,159
157,158
157,159
158,159
160,161
160,162
160,163
160,164
160,165
160,166
161,162
161,163
161,164
161,165
161,166
162,163
162,164
162,165
162,166
163,164
163,165
163,166
164,165
164,166
165,166
167,168
167,169
167,170
167,171
167,172
168,169
168,170
168,171
168,172
169,170
169,171
169,172
170,171
170,172
171,172
173,174
173,175
173,176
173,177
173,178
174,175
174,176
174,177
174,178
175,176
175,177
175,178
176,177
176,178
177,178
179,180
179,181
179,182
179,183
180,181
180,182
180,183
181,182
181,183
182,183
184,185
184,186
184,187
185,186
185,187
186,187
188,189
188,190
188,191
188,192
188,193
189,190
189,191
189,192
189,193
190,191
190,192
